node_num, x, y
1,383,886
2,777,915
3,793,335
4,386,492
5,649,421
6,362,27
7,690,59
8,763,926
9,540,426
10,172,736
11,211,368
12,567,429
13,782,530
14,862,123
15,67,135
16,929,802
17,22,58
18,69,167
19,393,456
20,11,42
21,229,373
22,421,919
23,784,537
24,198,324
25,315,370
26,413,526
27,91,980
28,956,873
29,862,170
30,996,281
31,305,925
32,84,327
33,336,505
34,846,729
35,313,857
36,124,895
37,582,545
38,814,367
39,434,364
40,43,750
41,87,808
42,276,178
43,788,584
44,403,651
45,754,399
46,932,60
47,676,368
48,739,12
49,226,586
50,94,539
51,795,570
52,434,378
53,467,601
54,97,902
55,317,492
56,652,756
57,301,280
58,286,441
59,865,689
60,444,619
61,440,729
62,31,117
63,97,771
64,481,675
65,709,927
66,567,856
67,497,353
68,586,965
69,306,683
70,219,624
71,528,871
72,732,829
73,503,19
74,270,368
75,708,715
76,340,149
77,796,723
78,618,245
79,846,451
80,921,555
81,379,488
82,764,228
83,841,350
84,193,500
85,34,764
86,124,914
87,987,856
88,743,491
89,227,365
90,859,936
91,432,551
92,437,228
93,275,407
94,474,121
95,858,395
96,29,237
97,235,793
98,818,428
99,143,11
100,928,529
101,776,404
102,443,763
103,613,538
104,606,840
105,904,818
106,128,688
107,369,917
108,917,996
109,324,743
110,470,183
111,490,499
112,772,725
113,644,590
114,505,139
115,954,786
116,669,82
117,542,464
118,197,507
119,355,804
120,348,611
121,622,828
122,299,343
123,746,568
124,340,422
125,311,810
126,605,801
127,661,730
128,878,305
129,320,736
130,444,626
131,522,465
132,708,416
133,282,258
134,924,637
135,62,624
136,600,36
137,452,899
138,379,550
139,468,71
140,973,131
141,881,930
142,933,894
143,660,163
144,199,981
145,899,996
146,959,773
147,813,668
148,190,95
149,926,466
150,84,340
151,90,684
152,376,542
153,936,107
154,445,756
155,179,418
156,887,412
157,348,172
158,659,9
159,336,210
160,342,587
161,206,301
162,713,372
163,321,255
164,819,599
165,721,904
166,939,811
167,940,667
168,705,228
169,127,150
170,984,658
171,920,224
172,422,269
173,396,81
174,630,84
175,292,972
176,672,850
177,625,385
178,222,299
179,640,42
180,898,713
181,298,190
182,524,590
183,209,581
184,819,336
185,732,155
186,994,4
187,379,769
188,273,776
189,850,255
190,860,142
191,579,884
192,993,205
193,621,567
194,504,613
195,961,754
196,326,259
197,944,202
198,202,506
199,784,21
200,842,868
201,528,189
202,872,908
203,958,498
204,36,808
205,753,248
206,303,333
207,133,648
208,890,754
209,567,746
210,368,529
211,500,46
212,788,797
213,249,990
214,303,33
215,363,497
216,253,892
217,686,125
218,152,996
219,975,188
220,157,729
221,436,460
222,414,921
223,460,304
224,28,27
225,50,748
226,556,902
227,794,697
228,699,43
229,39,2
230,428,403
231,500,681
232,647,538
233,159,151
234,535,134
235,339,692
236,215,127
237,504,629
238,49,964
239,285,429
240,343,335
241,177,900
242,238,971
243,949,289
244,367,988
245,292,795
246,743,144
247,829,390
248,682,340
249,541,569
250,826,232
251,261,42
252,360,117
253,23,761
254,81,309
255,190,425
256,996,367
257,677,234
258,690,626
259,524,57
260,614,168
261,205,358
262,312,386
263,100,346
264,726,994
265,916,552
266,578,529
267,946,290
268,647,970
269,51,80
270,631,593
271,857,627
272,312,886
273,214,355
274,512,90
275,412,479
276,610,969
277,189,274
278,355,641
279,620,433
280,987,888
281,338,566
282,770,284
283,856,417
284,606,260
285,849,237
286,205,59
287,217,518
288,945,783
289,873,458
290,873,637
291,289,483
292,607,478
293,757,314
294,471,729
295,100,459
296,618,438
297,25,388
298,74,233
299,157,681
300,493,358
301,270,699
302,417,839
303,569,363
304,622,794
305,173,847
306,431,462
307,682,390
308,292,791
309,57,115
310,521,157
311,574,491
312,947,951
313,231,21
314,537,740
315,54,30
316,98,325
317,81,516
318,516,2
319,231,139
320,796,404
321,338,580
322,218,21
323,970,862
324,812,379
325,977,685
326,536,904
327,176,483
328,207,759
329,857,744
330,499,911
331,127,950
332,236,560
333,818,105
334,563,49
335,244,711
336,805,934
337,291,375
338,955,614
339,589,768
340,993,918
341,805,882
342,822,982
343,717,30
344,93,574
345,126,593
346,486,253
347,543,74
348,814,713
349,179,377
350,762,775
351,88,919
352,710,732
353,294,17
354,346,235
355,137,691
356,153,943
357,573,328
358,925,291
359,710,18
360,217,836
361,963,55
362,90,858
363,130,904
364,571,661
365,633,685
366,789,73
367,604,851
368,805,250
369,868,503
370,485,6
371,195,639
372,949,120
373,967,226
374,763,677
375,596,981
376,865,560
377,36,955
378,770,518
379,211,342
380,532,196
381,379,321
382,270,984
383,172,427
384,234,40
385,283,72
386,398,830
387,63,347
388,950,30
389,573,714
390,59,522
391,47,924
392,82,435
393,232,204
394,954,443
395,898,486
396,640,278
397,159,262
398,262,683
399,41,848
400,723,324
401,272,122
402,154,335
403,821,457
404,365,747
405,171,776
406,269,218
407,701,703
408,653,933
409,907,959
410,728,806
411,797,720
412,84,308
413,334,698
414,991,376
415,898,715
416,52,171
417,189,559
418,506,10
419,16,224
420,109,539
421,0,378
422,109,53
423,81,114
424,338,989
425,426,67
426,147,223
427,787,231
428,532,122
429,281,875
430,850,179
431,590,254
432,350,131
433,813,857
434,494,181
435,81,603
436,720,433
437,982,181
438,487,415
439,296,825
440,404,722
441,892,551
442,297,32
443,134,181
444,506,415
445,57,708
446,595,999
447,962,297
448,483,776
449,154,977
450,309,587
451,932,382
452,21,266
453,563,860
454,682,211
455,685,86
456,285,930
457,990,583
458,314,476
459,116,820
460,892,525
461,528,839
462,525,490
463,136,360
464,618,643
465,337,928
466,582,621
467,310,955
468,888,225
469,815,570
470,437,853
471,8,722
472,783,350
473,657,97
474,827,126
475,269,71
476,651,149
477,910,528
478,639,398
479,888,610
480,393,577
481,890,976
482,199,552
483,931,87
484,777,99
485,657,566
486,952,17
487,641,735
488,368,298
489,184,195
490,776,805
491,266,428
492,954,528
493,308,593
494,278,197
495,555,672
496,774,445
497,0,325
498,997,283
499,412,127
500,382,421
501,693,334
502,439,334
503,421,159
504,985,957
505,354,761
506,762,972
507,541,716
508,852,850
509,662,482
510,399,217
511,154,173
512,15,506
513,851,364
514,790,263
515,491,172
516,37,537
517,859,828
518,871,280
519,987,856
520,590,341
521,970,352
522,665,511
523,69,517
524,361,83
525,351,112
526,300,506
527,638,667
528,364,489
529,32,154
530,104,875
531,679,141
532,412,538
533,969,636
534,170,956
535,844,760
536,649,814
537,465,314
538,326,886
539,183,39
540,969,535
541,152,621
542,393,790
543,289,109
544,631,673
545,264,735
546,548,295
547,877,313
548,833,198
549,949,355
550,155,793
551,468,156
552,960,933
553,823,286
554,171,358
555,677,140
556,245,181
557,761,990
558,323,50
559,100,954
560,75,364
561,42,624
562,659,919
563,289,844
564,469,238
565,551,976
566,383,19
567,133,343
568,304,956
569,981,475
570,666,11
571,967,912
572,192,729
573,902,868
574,131,2
575,174,207
576,718,216
577,183,377
578,487,472
579,573,957
580,62,125
581,933,797
582,496,418
583,141,153
584,726,474
585,980,393
586,485,948
587,305,30
588,29,559
589,898,160
590,562,424
591,719,280
592,641,902
593,10,480
594,726,583
595,789,140
596,708,723
597,938,557
598,493,431
599,710,220
600,905,690
601,613,391
602,638,270
603,421,667
604,829,671
605,180,743
606,95,899
607,24,88
608,154,386
609,569,232
610,969,710
611,373,30
612,433,663
613,587,279
614,94,649
615,499,351
616,339,464
617,742,330
618,86,515
619,349,915
620,186,881
621,11,634
622,133,387
623,722,287
624,773,643
625,519,742
626,354,244
627,124,139
628,259,63
629,418,353
630,712,269
631,705,404
632,733,799
633,734,819
634,315,435
635,87,853
636,669,450
637,487,802
638,837,562
639,89,610
640,205,960
641,704,911
642,557,829
643,403,816
644,892,821
645,522,605
646,443,579
647,361,528
648,378,447
649,700,45
650,882,787
651,899,551
652,589,386
653,353,426
654,948,794
655,36,506
656,107,92
657,417,664
658,921,820
659,480,166
660,994,354
661,123,437
662,933,484
663,317,312
664,931,17
665,709,165
666,156,608
667,69,745
668,995,422
669,171,295
670,569,559
671,801,676
672,652,571
673,340,925
674,743,172
675,91,89
676,527,566
677,878,812
678,50,196
679,124,333
680,213,186
681,499,370
682,794,568
683,115,141
684,342,639
685,437,263
686,198,590
687,939,202
688,513,631
689,128,257
690,804,571
691,346,683
692,138,225
693,495,540
694,421,972
695,226,634
696,158,725
697,356,952
698,645,472
699,446,339
700,111,883
701,603,661
702,825,542
703,216,339
704,174,344
705,596,330
706,267,294
707,13,757
708,519,860
709,650,292
710,832,876
711,279,990
712,953,635
713,295,598
714,107,741
715,937,570
716,976,540
717,584,801
718,83,800
719,492,609
720,496,440
721,939,763
722,735,304
723,873,606
724,164,523
725,251,349
726,751,530
727,339,704
728,165,986
729,302,625
730,79,591
731,547,407
732,484,131
733,561,919
734,931,53
735,528,427
736,494,819
737,543,581
738,123,768
739,187,639
740,643,438
741,988,394
742,320,680
743,98,486
744,18,752
745,463,98
746,695,10
747,505,179
748,142,66
749,98,425
750,472,978
751,853,966
752,797,748
753,547,272
754,516,86
755,912,159
756,877,900
757,553,197
758,932,3
759,35,951
760,107,498
761,49,154
762,861,906
763,334,3
764,325,784
765,428,797
766,763,633
767,115,560
768,381,14
769,185,897
770,100,97
771,408,329
772,349,313
773,879,634
774,316,914
775,585,775
776,765,986
777,930,626
778,892,616
779,629,569
780,752,409
781,366,515
782,395,833
783,428,776
784,847,613
785,26,300
786,62,786
787,629,763
788,100,508
789,397,416
790,775,982
791,544,540
792,320,826
793,518,565
794,794,499
795,134,546
796,908,853
797,62,303
798,686,842
799,432,534
800,807,810
801,834,869
802,596,815
803,984,696
804,324,382
805,465,451
806,716,361
807,343,37
808,187,861
809,602,981
810,360,88
811,879,620
812,941,293
813,924,628
814,135,708
815,162,942
816,870,996
817,163,466
818,811,500
819,515,487
820,234,332
821,290,950
822,693,633
823,339,880
824,494,293
825,213,854
826,382,444
827,475,323
828,738,751
829,951,873
830,811,465
831,168,681
832,813,683
833,499,977
834,535,14
835,464,769
836,346,107
837,72,391
838,740,411
839,623,587
840,57,836
841,793,439
842,281,620
843,114,371
844,371,418
845,596,534
846,883,764
847,567,697
848,800,67
849,674,335
850,433,490
851,457,132
852,949,529
853,523,690
854,292,147
855,629,349
856,335,422
857,140,968
858,43,255
859,339,766
860,25,936
861,653,260
862,52,220
863,957,204
864,287,983
865,540,721
866,826,997
867,205,127
868,878,728
869,169,170
870,227,798
871,520,563
872,221,660
873,883,616
874,267,223
875,382,292
876,511,35
877,553,563
878,608,862
879,768,895
880,198,660
881,968,376
882,9,173
883,503,887
884,254,673
885,57,481
886,823,929
887,396,44
888,942,280
889,12,209
890,855,747
891,854,366
892,134,759
893,281,742
894,973,401
895,638,171
896,413,958
897,899,422
898,484,755
899,661,90
900,780,71
901,923,603
902,0,320
903,0,942
904,952,12
905,504,807
906,759,358
907,525,894
908,117,158
909,636,90
910,560,626
911,614,973
912,937,865
913,748,421
914,620,409
915,863,400
916,832,786
917,4,833
918,458,356
919,127,410
920,368,631
921,569,128
922,341,446
923,374,458
924,605,10
925,901,165
926,989,867
927,490,926
928,732,238
929,699,705
930,0,562
931,457,832
932,348,461
933,17,807
934,169,497
935,569,538
936,128,139
937,18,470
938,585,392
939,280,542
940,754,533
941,707,743
942,400,550
943,21,485
944,788,720
945,190,140
946,634,647
947,325,983
948,461,694
949,142,630
950,191,63
951,520,320
952,554,538
953,142,492
954,930,422
955,34,685
956,308,94
957,780,708
958,644,802
959,545,784
960,522,87
961,925,157
962,735,602
963,492,548
964,296,986
965,530,840
966,49,51
967,512,956
968,589,654
969,448,872
970,428,482
971,557,88
972,576,337
973,797,220
974,139,694
975,5,14
976,782,282
977,523,869
978,236,15
979,417,884
980,353,299
981,724,754
982,350,236
983,710,292
984,242,158
985,164,23
986,641,721
987,111,569
988,410,260
989,790,902
990,955,147
991,916,89
992,781,439
993,958,17
994,806,375
995,901,511
996,674,978
997,265,377
998,566,976
999,669,161
1000,134,833
